2023-11-21 03:02:45,544 semantic_segmentation INFO: Start validation, Total sample: 1449
2023-11-21 03:04:52,487 semantic_segmentation INFO: Sample: 523, validation pixAcc: 93.161, mIoU: 72.053
2023-11-21 03:04:52,515 semantic_segmentation INFO: Sample: 524, validation pixAcc: 93.168, mIoU: 72.035
2023-11-21 03:04:52,613 semantic_segmentation INFO: Sample: 525, validation pixAcc: 93.156, mIoU: 72.007
2023-11-21 03:04:52,698 semantic_segmentation INFO: Sample: 526, validation pixAcc: 93.163, mIoU: 72.061
2023-11-21 03:04:52,743 semantic_segmentation INFO: Sample: 527, validation pixAcc: 93.174, mIoU: 72.074
2023-11-21 03:04:52,788 semantic_segmentation INFO: Sample: 528, validation pixAcc: 93.183, mIoU: 72.246
2023-11-21 03:04:52,912 semantic_segmentation INFO: Sample: 529, validation pixAcc: 93.180, mIoU: 72.202
2023-11-21 03:04:53,276 semantic_segmentation INFO: Sample: 530, validation pixAcc: 93.166, mIoU: 72.248
2023-11-21 03:04:54,153 semantic_segmentation INFO: Sample: 531, validation pixAcc: 93.156, mIoU: 72.333
2023-11-21 03:04:54,622 semantic_segmentation INFO: Sample: 532, validation pixAcc: 93.156, mIoU: 72.320
2023-11-21 03:04:54,697 semantic_segmentation INFO: Sample: 533, validation pixAcc: 93.163, mIoU: 72.391
2023-11-21 03:04:54,812 semantic_segmentation INFO: Sample: 534, validation pixAcc: 93.177, mIoU: 72.402
2023-11-21 03:04:54,949 semantic_segmentation INFO: Sample: 535, validation pixAcc: 93.181, mIoU: 72.401
2023-11-21 03:04:55,084 semantic_segmentation INFO: Sample: 536, validation pixAcc: 93.194, mIoU: 72.413
2023-11-21 03:04:55,553 semantic_segmentation INFO: Sample: 537, validation pixAcc: 93.195, mIoU: 72.416
2023-11-21 03:04:55,600 semantic_segmentation INFO: Sample: 538, validation pixAcc: 93.207, mIoU: 72.450
2023-11-21 03:04:55,666 semantic_segmentation INFO: Sample: 539, validation pixAcc: 93.208, mIoU: 72.498
2023-11-21 03:04:55,709 semantic_segmentation INFO: Sample: 540, validation pixAcc: 93.210, mIoU: 72.494
2023-11-21 03:04:55,746 semantic_segmentation INFO: Sample: 541, validation pixAcc: 93.220, mIoU: 72.514
2023-11-21 03:04:55,791 semantic_segmentation INFO: Sample: 542, validation pixAcc: 93.207, mIoU: 72.486
2023-11-21 03:04:55,993 semantic_segmentation INFO: Sample: 543, validation pixAcc: 93.212, mIoU: 72.472
2023-11-21 03:04:56,368 semantic_segmentation INFO: Sample: 544, validation pixAcc: 93.222, mIoU: 72.495
2023-11-21 03:04:56,834 semantic_segmentation INFO: Sample: 545, validation pixAcc: 93.234, mIoU: 72.517
2023-11-21 03:04:57,098 semantic_segmentation INFO: Sample: 546, validation pixAcc: 93.246, mIoU: 72.536
2023-11-21 03:04:57,386 semantic_segmentation INFO: Sample: 547, validation pixAcc: 93.259, mIoU: 72.539
2023-11-21 03:04:57,536 semantic_segmentation INFO: Sample: 548, validation pixAcc: 93.232, mIoU: 72.527
2023-11-21 03:04:58,109 semantic_segmentation INFO: Sample: 549, validation pixAcc: 93.243, mIoU: 72.559
2023-11-21 03:04:58,154 semantic_segmentation INFO: Sample: 550, validation pixAcc: 93.231, mIoU: 72.524
2023-11-21 03:04:58,230 semantic_segmentation INFO: Sample: 551, validation pixAcc: 93.240, mIoU: 72.519
2023-11-21 03:04:58,278 semantic_segmentation INFO: Sample: 552, validation pixAcc: 93.245, mIoU: 72.509
2023-11-21 03:04:58,324 semantic_segmentation INFO: Sample: 553, validation pixAcc: 93.253, mIoU: 72.594
2023-11-21 03:04:58,369 semantic_segmentation INFO: Sample: 554, validation pixAcc: 93.254, mIoU: 72.651
2023-11-21 03:04:58,417 semantic_segmentation INFO: Sample: 555, validation pixAcc: 93.254, mIoU: 72.681
2023-11-21 03:04:58,474 semantic_segmentation INFO: Sample: 556, validation pixAcc: 93.263, mIoU: 72.670
2023-11-21 03:04:58,545 semantic_segmentation INFO: Sample: 557, validation pixAcc: 93.273, mIoU: 72.686
2023-11-21 03:04:58,607 semantic_segmentation INFO: Sample: 558, validation pixAcc: 93.283, mIoU: 72.721
2023-11-21 03:04:58,650 semantic_segmentation INFO: Sample: 559, validation pixAcc: 93.269, mIoU: 72.685
2023-11-21 03:04:58,694 semantic_segmentation INFO: Sample: 560, validation pixAcc: 93.269, mIoU: 72.703
2023-11-21 03:04:58,792 semantic_segmentation INFO: Sample: 561, validation pixAcc: 93.282, mIoU: 72.704
2023-11-21 03:04:58,859 semantic_segmentation INFO: Sample: 562, validation pixAcc: 93.292, mIoU: 72.714
2023-11-21 03:04:58,915 semantic_segmentation INFO: Sample: 563, validation pixAcc: 93.295, mIoU: 72.686
2023-11-21 03:04:58,935 semantic_segmentation INFO: Sample: 564, validation pixAcc: 93.304, mIoU: 72.691
2023-11-21 03:04:58,955 semantic_segmentation INFO: Sample: 565, validation pixAcc: 93.309, mIoU: 72.703
2023-11-21 03:04:59,122 semantic_segmentation INFO: Sample: 566, validation pixAcc: 93.310, mIoU: 72.703
2023-11-21 03:04:59,397 semantic_segmentation INFO: Sample: 567, validation pixAcc: 93.316, mIoU: 72.698
2023-11-21 03:04:59,925 semantic_segmentation INFO: Sample: 568, validation pixAcc: 93.329, mIoU: 72.721
2023-11-21 03:05:00,253 semantic_segmentation INFO: Sample: 569, validation pixAcc: 93.293, mIoU: 72.496
2023-11-21 03:05:00,318 semantic_segmentation INFO: Sample: 570, validation pixAcc: 93.291, mIoU: 72.494
2023-11-21 03:05:00,383 semantic_segmentation INFO: Sample: 571, validation pixAcc: 93.292, mIoU: 72.539
2023-11-21 03:05:00,545 semantic_segmentation INFO: Sample: 572, validation pixAcc: 93.301, mIoU: 72.563
2023-11-21 03:05:00,696 semantic_segmentation INFO: Sample: 573, validation pixAcc: 93.251, mIoU: 72.479
2023-11-21 03:05:00,743 semantic_segmentation INFO: Sample: 574, validation pixAcc: 93.254, mIoU: 72.463
2023-11-21 03:05:00,792 semantic_segmentation INFO: Sample: 575, validation pixAcc: 93.266, mIoU: 72.467
2023-11-21 03:05:00,838 semantic_segmentation INFO: Sample: 576, validation pixAcc: 93.277, mIoU: 72.483
2023-11-21 03:05:00,884 semantic_segmentation INFO: Sample: 577, validation pixAcc: 93.281, mIoU: 72.489
2023-11-21 03:05:00,952 semantic_segmentation INFO: Sample: 578, validation pixAcc: 93.292, mIoU: 72.493
2023-11-21 03:05:01,193 semantic_segmentation INFO: Sample: 579, validation pixAcc: 93.283, mIoU: 72.480
2023-11-21 03:05:01,259 semantic_segmentation INFO: Sample: 580, validation pixAcc: 93.293, mIoU: 72.491
2023-11-21 03:05:01,311 semantic_segmentation INFO: Sample: 581, validation pixAcc: 93.305, mIoU: 72.508
2023-11-21 03:05:01,412 semantic_segmentation INFO: Sample: 582, validation pixAcc: 93.315, mIoU: 72.540
2023-11-21 03:05:01,608 semantic_segmentation INFO: Sample: 583, validation pixAcc: 93.305, mIoU: 72.515
2023-11-21 03:05:01,677 semantic_segmentation INFO: Sample: 584, validation pixAcc: 93.305, mIoU: 72.526
2023-11-21 03:05:01,698 semantic_segmentation INFO: Sample: 585, validation pixAcc: 93.317, mIoU: 72.560
2023-11-21 03:05:01,721 semantic_segmentation INFO: Sample: 586, validation pixAcc: 93.325, mIoU: 72.568
2023-11-21 03:05:01,758 semantic_segmentation INFO: Sample: 587, validation pixAcc: 93.336, mIoU: 72.574
2023-11-21 03:05:01,990 semantic_segmentation INFO: Sample: 588, validation pixAcc: 93.340, mIoU: 72.571
2023-11-21 03:05:02,296 semantic_segmentation INFO: Sample: 589, validation pixAcc: 93.347, mIoU: 72.576
2023-11-21 03:05:02,675 semantic_segmentation INFO: Sample: 590, validation pixAcc: 93.357, mIoU: 72.577
2023-11-21 03:05:02,906 semantic_segmentation INFO: Sample: 591, validation pixAcc: 93.363, mIoU: 72.558
2023-11-21 03:05:03,038 semantic_segmentation INFO: Sample: 592, validation pixAcc: 93.353, mIoU: 72.622
2023-11-21 03:05:03,253 semantic_segmentation INFO: Sample: 593, validation pixAcc: 93.359, mIoU: 72.631
2023-11-21 03:05:03,359 semantic_segmentation INFO: Sample: 594, validation pixAcc: 93.370, mIoU: 72.635
2023-11-21 03:05:03,594 semantic_segmentation INFO: Sample: 595, validation pixAcc: 93.377, mIoU: 72.643
2023-11-21 03:05:03,656 semantic_segmentation INFO: Sample: 596, validation pixAcc: 93.356, mIoU: 72.598
2023-11-21 03:05:03,852 semantic_segmentation INFO: Sample: 597, validation pixAcc: 93.365, mIoU: 72.603
2023-11-21 03:05:03,943 semantic_segmentation INFO: Sample: 598, validation pixAcc: 93.362, mIoU: 72.606
2023-11-21 03:05:03,987 semantic_segmentation INFO: Sample: 599, validation pixAcc: 93.373, mIoU: 72.610
2023-11-21 03:05:04,033 semantic_segmentation INFO: Sample: 600, validation pixAcc: 93.382, mIoU: 72.615
2023-11-21 03:05:04,606 semantic_segmentation INFO: Sample: 601, validation pixAcc: 93.388, mIoU: 72.613
2023-11-21 03:05:04,675 semantic_segmentation INFO: Sample: 602, validation pixAcc: 93.397, mIoU: 72.630
2023-11-21 03:05:04,780 semantic_segmentation INFO: Sample: 603, validation pixAcc: 93.404, mIoU: 72.679
2023-11-21 03:05:04,921 semantic_segmentation INFO: Sample: 604, validation pixAcc: 93.413, mIoU: 72.681
2023-11-21 03:05:05,172 semantic_segmentation INFO: Sample: 605, validation pixAcc: 93.424, mIoU: 72.682
2023-11-21 03:05:05,664 semantic_segmentation INFO: Sample: 606, validation pixAcc: 93.427, mIoU: 72.684
2023-11-21 03:05:06,193 semantic_segmentation INFO: Sample: 607, validation pixAcc: 93.425, mIoU: 72.673
2023-11-21 03:05:06,243 semantic_segmentation INFO: Sample: 608, validation pixAcc: 93.434, mIoU: 72.720
2023-11-21 03:05:06,372 semantic_segmentation INFO: Sample: 609, validation pixAcc: 93.443, mIoU: 72.738
2023-11-21 03:05:06,513 semantic_segmentation INFO: Sample: 610, validation pixAcc: 93.447, mIoU: 72.814
2023-11-21 03:05:06,576 semantic_segmentation INFO: Sample: 611, validation pixAcc: 93.457, mIoU: 72.838
2023-11-21 03:05:06,627 semantic_segmentation INFO: Sample: 612, validation pixAcc: 93.455, mIoU: 72.818
2023-11-21 03:05:06,706 semantic_segmentation INFO: Sample: 613, validation pixAcc: 93.466, mIoU: 72.818
2023-11-21 03:05:06,755 semantic_segmentation INFO: Sample: 614, validation pixAcc: 93.465, mIoU: 72.842
2023-11-21 03:05:06,831 semantic_segmentation INFO: Sample: 615, validation pixAcc: 93.472, mIoU: 72.846
2023-11-21 03:05:06,882 semantic_segmentation INFO: Sample: 616, validation pixAcc: 93.399, mIoU: 72.880
2023-11-21 03:05:06,930 semantic_segmentation INFO: Sample: 617, validation pixAcc: 93.407, mIoU: 72.944
2023-11-21 03:05:07,024 semantic_segmentation INFO: Sample: 618, validation pixAcc: 93.416, mIoU: 72.943
2023-11-21 03:05:07,195 semantic_segmentation INFO: Sample: 619, validation pixAcc: 93.419, mIoU: 72.958
2023-11-21 03:05:07,298 semantic_segmentation INFO: Sample: 620, validation pixAcc: 93.429, mIoU: 72.997
2023-11-21 03:05:07,372 semantic_segmentation INFO: Sample: 621, validation pixAcc: 93.438, mIoU: 72.996
2023-11-21 03:05:07,435 semantic_segmentation INFO: Sample: 622, validation pixAcc: 93.448, mIoU: 72.995
2023-11-21 03:05:07,487 semantic_segmentation INFO: Sample: 623, validation pixAcc: 93.451, mIoU: 73.017
2023-11-21 03:05:07,535 semantic_segmentation INFO: Sample: 624, validation pixAcc: 93.432, mIoU: 72.974
2023-11-21 03:05:07,578 semantic_segmentation INFO: Sample: 625, validation pixAcc: 93.422, mIoU: 72.978
2023-11-21 03:05:07,658 semantic_segmentation INFO: Sample: 626, validation pixAcc: 93.431, mIoU: 72.989
2023-11-21 03:05:07,777 semantic_segmentation INFO: Sample: 627, validation pixAcc: 93.436, mIoU: 73.064
2023-11-21 03:05:07,992 semantic_segmentation INFO: Sample: 628, validation pixAcc: 93.440, mIoU: 73.081
2023-11-21 03:05:08,379 semantic_segmentation INFO: Sample: 629, validation pixAcc: 93.445, mIoU: 73.321
2023-11-21 03:05:08,704 semantic_segmentation INFO: Sample: 630, validation pixAcc: 93.451, mIoU: 73.359
2023-11-21 03:05:09,022 semantic_segmentation INFO: Sample: 631, validation pixAcc: 93.448, mIoU: 73.395
2023-11-21 03:05:09,313 semantic_segmentation INFO: Sample: 632, validation pixAcc: 93.459, mIoU: 73.408
2023-11-21 03:05:09,361 semantic_segmentation INFO: Sample: 633, validation pixAcc: 93.420, mIoU: 73.266
2023-11-21 03:05:09,386 semantic_segmentation INFO: Sample: 634, validation pixAcc: 93.428, mIoU: 73.284
2023-11-21 03:05:09,994 semantic_segmentation INFO: Sample: 635, validation pixAcc: 93.418, mIoU: 73.182
2023-11-21 03:05:10,030 semantic_segmentation INFO: Sample: 636, validation pixAcc: 93.426, mIoU: 73.187
2023-11-21 03:05:10,067 semantic_segmentation INFO: Sample: 637, validation pixAcc: 93.436, mIoU: 73.188
2023-11-21 03:05:10,105 semantic_segmentation INFO: Sample: 638, validation pixAcc: 93.431, mIoU: 73.117
2023-11-21 03:05:10,240 semantic_segmentation INFO: Sample: 639, validation pixAcc: 93.441, mIoU: 73.118
2023-11-21 03:05:10,319 semantic_segmentation INFO: Sample: 640, validation pixAcc: 93.451, mIoU: 73.132
2023-11-21 03:05:10,369 semantic_segmentation INFO: Sample: 641, validation pixAcc: 93.450, mIoU: 73.125
2023-11-21 03:05:10,436 semantic_segmentation INFO: Sample: 642, validation pixAcc: 93.460, mIoU: 73.127
2023-11-21 03:05:11,484 semantic_segmentation INFO: Sample: 643, validation pixAcc: 93.460, mIoU: 73.125
2023-11-21 03:05:11,741 semantic_segmentation INFO: Sample: 644, validation pixAcc: 93.456, mIoU: 73.157
2023-11-21 03:05:11,870 semantic_segmentation INFO: Sample: 645, validation pixAcc: 93.459, mIoU: 73.225
2023-11-21 03:05:11,985 semantic_segmentation INFO: Sample: 646, validation pixAcc: 93.468, mIoU: 73.232
2023-11-21 03:05:12,125 semantic_segmentation INFO: Sample: 647, validation pixAcc: 93.455, mIoU: 73.189
2023-11-21 03:05:12,335 semantic_segmentation INFO: Sample: 648, validation pixAcc: 93.464, mIoU: 73.192
2023-11-21 03:05:12,432 semantic_segmentation INFO: Sample: 649, validation pixAcc: 93.471, mIoU: 73.208
2023-11-21 03:05:12,530 semantic_segmentation INFO: Sample: 650, validation pixAcc: 93.474, mIoU: 73.176
2023-11-21 03:05:12,609 semantic_segmentation INFO: Sample: 651, validation pixAcc: 93.442, mIoU: 73.093
2023-11-21 03:05:12,677 semantic_segmentation INFO: Sample: 652, validation pixAcc: 93.449, mIoU: 73.169
2023-11-21 03:05:12,734 semantic_segmentation INFO: Sample: 653, validation pixAcc: 93.436, mIoU: 73.140
2023-11-21 03:05:12,828 semantic_segmentation INFO: Sample: 654, validation pixAcc: 93.446, mIoU: 73.147
2023-11-21 03:05:12,916 semantic_segmentation INFO: Sample: 655, validation pixAcc: 93.453, mIoU: 73.173
2023-11-21 03:05:12,986 semantic_segmentation INFO: Sample: 656, validation pixAcc: 93.462, mIoU: 73.175
2023-11-21 03:05:13,116 semantic_segmentation INFO: Sample: 657, validation pixAcc: 93.435, mIoU: 73.283
2023-11-21 03:05:13,266 semantic_segmentation INFO: Sample: 658, validation pixAcc: 93.443, mIoU: 73.295
2023-11-21 03:05:13,416 semantic_segmentation INFO: Sample: 659, validation pixAcc: 93.446, mIoU: 73.299
2023-11-21 03:05:13,723 semantic_segmentation INFO: Sample: 660, validation pixAcc: 93.450, mIoU: 73.317
2023-11-21 03:05:14,247 semantic_segmentation INFO: Sample: 661, validation pixAcc: 93.432, mIoU: 73.271
2023-11-21 03:05:14,648 semantic_segmentation INFO: Sample: 662, validation pixAcc: 93.441, mIoU: 73.275
2023-11-21 03:05:14,841 semantic_segmentation INFO: Sample: 663, validation pixAcc: 93.449, mIoU: 73.298
2023-11-21 03:05:14,906 semantic_segmentation INFO: Sample: 664, validation pixAcc: 93.458, mIoU: 73.304
2023-11-21 03:05:14,993 semantic_segmentation INFO: Sample: 665, validation pixAcc: 93.466, mIoU: 73.355
2023-11-21 03:05:15,103 semantic_segmentation INFO: Sample: 666, validation pixAcc: 93.476, mIoU: 73.361
2023-11-21 03:05:15,210 semantic_segmentation INFO: Sample: 667, validation pixAcc: 93.474, mIoU: 73.345
2023-11-21 03:05:15,330 semantic_segmentation INFO: Sample: 668, validation pixAcc: 93.473, mIoU: 73.370
2023-11-21 03:05:15,732 semantic_segmentation INFO: Sample: 669, validation pixAcc: 93.476, mIoU: 73.382
2023-11-21 03:05:15,811 semantic_segmentation INFO: Sample: 670, validation pixAcc: 93.480, mIoU: 73.414
2023-11-21 03:05:15,889 semantic_segmentation INFO: Sample: 671, validation pixAcc: 93.486, mIoU: 73.445
2023-11-21 03:05:15,945 semantic_segmentation INFO: Sample: 672, validation pixAcc: 93.480, mIoU: 73.447
2023-11-21 03:05:16,122 semantic_segmentation INFO: Sample: 673, validation pixAcc: 93.490, mIoU: 73.445
2023-11-21 03:05:16,423 semantic_segmentation INFO: Sample: 674, validation pixAcc: 93.500, mIoU: 73.451
2023-11-21 03:05:16,828 semantic_segmentation INFO: Sample: 675, validation pixAcc: 93.486, mIoU: 73.273
2023-11-21 03:05:17,719 semantic_segmentation INFO: Sample: 676, validation pixAcc: 93.489, mIoU: 73.258
2023-11-21 03:05:17,764 semantic_segmentation INFO: Sample: 677, validation pixAcc: 93.497, mIoU: 73.274
2023-11-21 03:05:17,808 semantic_segmentation INFO: Sample: 678, validation pixAcc: 93.502, mIoU: 73.275
2023-11-21 03:05:17,850 semantic_segmentation INFO: Sample: 679, validation pixAcc: 93.511, mIoU: 73.275
2023-11-21 03:05:17,891 semantic_segmentation INFO: Sample: 680, validation pixAcc: 93.520, mIoU: 73.290
2023-11-21 03:05:17,960 semantic_segmentation INFO: Sample: 681, validation pixAcc: 93.524, mIoU: 73.292
2023-11-21 03:05:18,207 semantic_segmentation INFO: Sample: 682, validation pixAcc: 93.526, mIoU: 73.315
2023-11-21 03:05:19,097 semantic_segmentation INFO: Sample: 683, validation pixAcc: 93.532, mIoU: 73.313
2023-11-21 03:05:19,329 semantic_segmentation INFO: Sample: 684, validation pixAcc: 93.534, mIoU: 73.302
2023-11-21 03:05:19,502 semantic_segmentation INFO: Sample: 685, validation pixAcc: 93.519, mIoU: 73.268
2023-11-21 03:05:20,102 semantic_segmentation INFO: Sample: 686, validation pixAcc: 93.521, mIoU: 73.353
2023-11-21 03:05:20,157 semantic_segmentation INFO: Sample: 687, validation pixAcc: 93.526, mIoU: 73.383
2023-11-21 03:05:20,208 semantic_segmentation INFO: Sample: 688, validation pixAcc: 93.516, mIoU: 73.357
2023-11-21 03:05:20,276 semantic_segmentation INFO: Sample: 689, validation pixAcc: 93.525, mIoU: 73.397
2023-11-21 03:05:20,319 semantic_segmentation INFO: Sample: 690, validation pixAcc: 93.532, mIoU: 73.496
2023-11-21 03:05:20,395 semantic_segmentation INFO: Sample: 691, validation pixAcc: 93.534, mIoU: 73.459
2023-11-21 03:05:20,666 semantic_segmentation INFO: Sample: 692, validation pixAcc: 93.541, mIoU: 73.462
2023-11-21 03:05:20,767 semantic_segmentation INFO: Sample: 693, validation pixAcc: 93.548, mIoU: 73.427
2023-11-21 03:05:20,949 semantic_segmentation INFO: Sample: 694, validation pixAcc: 93.556, mIoU: 73.436
2023-11-21 03:05:21,939 semantic_segmentation INFO: Sample: 695, validation pixAcc: 93.563, mIoU: 73.438
2023-11-21 03:05:22,141 semantic_segmentation INFO: Sample: 696, validation pixAcc: 93.571, mIoU: 73.457
2023-11-21 03:05:22,335 semantic_segmentation INFO: Sample: 697, validation pixAcc: 93.579, mIoU: 73.461
2023-11-21 03:05:22,356 semantic_segmentation INFO: Sample: 698, validation pixAcc: 93.588, mIoU: 73.468
2023-11-21 03:05:22,402 semantic_segmentation INFO: Sample: 699, validation pixAcc: 93.588, mIoU: 73.425
2023-11-21 03:05:22,520 semantic_segmentation INFO: Sample: 700, validation pixAcc: 93.598, mIoU: 73.427
2023-11-21 03:05:22,616 semantic_segmentation INFO: Sample: 701, validation pixAcc: 93.604, mIoU: 73.438
2023-11-21 03:05:22,782 semantic_segmentation INFO: Sample: 702, validation pixAcc: 93.611, mIoU: 73.451
2023-11-21 03:05:22,855 semantic_segmentation INFO: Sample: 703, validation pixAcc: 93.608, mIoU: 73.430
2023-11-21 03:05:22,911 semantic_segmentation INFO: Sample: 704, validation pixAcc: 93.615, mIoU: 73.470
2023-11-21 03:05:23,028 semantic_segmentation INFO: Sample: 705, validation pixAcc: 93.627, mIoU: 73.472
2023-11-21 03:05:23,104 semantic_segmentation INFO: Sample: 706, validation pixAcc: 93.635, mIoU: 73.482
2023-11-21 03:05:23,163 semantic_segmentation INFO: Sample: 707, validation pixAcc: 93.639, mIoU: 73.633
2023-11-21 03:05:23,233 semantic_segmentation INFO: Sample: 708, validation pixAcc: 93.648, mIoU: 73.638
2023-11-21 03:05:23,310 semantic_segmentation INFO: Sample: 709, validation pixAcc: 93.614, mIoU: 73.543
2023-11-21 03:05:23,523 semantic_segmentation INFO: Sample: 710, validation pixAcc: 93.622, mIoU: 73.546
2023-11-21 03:05:23,696 semantic_segmentation INFO: Sample: 711, validation pixAcc: 93.580, mIoU: 73.437
2023-11-21 03:05:24,139 semantic_segmentation INFO: Sample: 712, validation pixAcc: 93.589, mIoU: 73.439
2023-11-21 03:05:25,142 semantic_segmentation INFO: Sample: 713, validation pixAcc: 93.600, mIoU: 73.448
2023-11-21 03:05:25,209 semantic_segmentation INFO: Sample: 714, validation pixAcc: 93.609, mIoU: 73.459
2023-11-21 03:05:25,345 semantic_segmentation INFO: Sample: 715, validation pixAcc: 93.613, mIoU: 73.471
2023-11-21 03:05:25,398 semantic_segmentation INFO: Sample: 716, validation pixAcc: 93.618, mIoU: 73.462
2023-11-21 03:05:25,429 semantic_segmentation INFO: Sample: 717, validation pixAcc: 93.619, mIoU: 73.457
2023-11-21 03:05:25,463 semantic_segmentation INFO: Sample: 718, validation pixAcc: 93.627, mIoU: 73.465
2023-11-21 03:05:25,515 semantic_segmentation INFO: Sample: 719, validation pixAcc: 93.632, mIoU: 73.466
2023-11-21 03:05:25,575 semantic_segmentation INFO: Sample: 720, validation pixAcc: 93.633, mIoU: 73.459
2023-11-21 03:05:25,618 semantic_segmentation INFO: Sample: 721, validation pixAcc: 93.641, mIoU: 73.494
2023-11-21 03:05:25,662 semantic_segmentation INFO: Sample: 722, validation pixAcc: 93.618, mIoU: 73.291
2023-11-21 03:05:25,689 semantic_segmentation INFO: Sample: 723, validation pixAcc: 93.625, mIoU: 73.310
2023-11-21 03:05:25,864 semantic_segmentation INFO: Sample: 724, validation pixAcc: 93.629, mIoU: 73.292
2023-11-21 03:05:25,906 semantic_segmentation INFO: Sample: 725, validation pixAcc: 93.629, mIoU: 73.302
2023-11-21 03:05:25,953 semantic_segmentation INFO: Sample: 726, validation pixAcc: 93.630, mIoU: 73.301
2023-11-21 03:05:25,994 semantic_segmentation INFO: Sample: 727, validation pixAcc: 93.639, mIoU: 73.319
2023-11-21 03:05:26,020 semantic_segmentation INFO: Sample: 728, validation pixAcc: 93.643, mIoU: 73.327
2023-11-21 03:05:26,044 semantic_segmentation INFO: Sample: 729, validation pixAcc: 93.631, mIoU: 73.294
2023-11-21 03:05:26,138 semantic_segmentation INFO: Sample: 730, validation pixAcc: 93.636, mIoU: 73.308
2023-11-21 03:05:26,229 semantic_segmentation INFO: Sample: 731, validation pixAcc: 93.644, mIoU: 73.319
2023-11-21 03:05:26,270 semantic_segmentation INFO: Sample: 732, validation pixAcc: 93.651, mIoU: 73.321
2023-11-21 03:05:26,320 semantic_segmentation INFO: Sample: 733, validation pixAcc: 93.655, mIoU: 73.358
2023-11-21 03:05:27,265 semantic_segmentation INFO: Sample: 734, validation pixAcc: 93.630, mIoU: 73.299
2023-11-21 03:05:27,639 semantic_segmentation INFO: Sample: 735, validation pixAcc: 93.637, mIoU: 73.313
2023-11-21 03:05:27,756 semantic_segmentation INFO: Sample: 736, validation pixAcc: 93.645, mIoU: 73.329
2023-11-21 03:05:28,511 semantic_segmentation INFO: Sample: 737, validation pixAcc: 93.649, mIoU: 73.365
2023-11-21 03:05:28,532 semantic_segmentation INFO: Sample: 738, validation pixAcc: 93.656, mIoU: 73.369
2023-11-21 03:05:28,550 semantic_segmentation INFO: Sample: 739, validation pixAcc: 93.664, mIoU: 73.380
2023-11-21 03:05:28,572 semantic_segmentation INFO: Sample: 740, validation pixAcc: 93.668, mIoU: 73.400
2023-11-21 03:05:28,614 semantic_segmentation INFO: Sample: 741, validation pixAcc: 93.671, mIoU: 73.503
2023-11-21 03:05:28,647 semantic_segmentation INFO: Sample: 742, validation pixAcc: 93.681, mIoU: 73.564
2023-11-21 03:05:28,722 semantic_segmentation INFO: Sample: 743, validation pixAcc: 93.688, mIoU: 73.582
2023-11-21 03:05:28,784 semantic_segmentation INFO: Sample: 744, validation pixAcc: 93.696, mIoU: 73.584
2023-11-21 03:05:28,872 semantic_segmentation INFO: Sample: 745, validation pixAcc: 93.704, mIoU: 73.586
2023-11-21 03:05:28,914 semantic_segmentation INFO: Sample: 746, validation pixAcc: 93.712, mIoU: 73.589
2023-11-21 03:05:28,966 semantic_segmentation INFO: Sample: 747, validation pixAcc: 93.714, mIoU: 73.588
2023-11-21 03:05:29,025 semantic_segmentation INFO: Sample: 748, validation pixAcc: 93.721, mIoU: 73.590
2023-11-21 03:05:29,130 semantic_segmentation INFO: Sample: 749, validation pixAcc: 93.727, mIoU: 73.595
2023-11-21 03:05:29,264 semantic_segmentation INFO: Sample: 750, validation pixAcc: 93.726, mIoU: 73.582
2023-11-21 03:05:29,585 semantic_segmentation INFO: Sample: 751, validation pixAcc: 93.727, mIoU: 73.592
2023-11-21 03:05:29,946 semantic_segmentation INFO: Sample: 752, validation pixAcc: 93.733, mIoU: 73.605
2023-11-21 03:05:30,176 semantic_segmentation INFO: Sample: 753, validation pixAcc: 93.722, mIoU: 73.496
2023-11-21 03:05:30,503 semantic_segmentation INFO: Sample: 754, validation pixAcc: 93.729, mIoU: 73.496
2023-11-21 03:05:31,382 semantic_segmentation INFO: Sample: 755, validation pixAcc: 93.730, mIoU: 73.483
2023-11-21 03:05:31,443 semantic_segmentation INFO: Sample: 756, validation pixAcc: 93.737, mIoU: 73.494
2023-11-21 03:05:31,540 semantic_segmentation INFO: Sample: 757, validation pixAcc: 93.742, mIoU: 73.520
2023-11-21 03:05:31,719 semantic_segmentation INFO: Sample: 758, validation pixAcc: 93.741, mIoU: 73.532
2023-11-21 03:05:31,756 semantic_segmentation INFO: Sample: 759, validation pixAcc: 93.735, mIoU: 73.533
2023-11-21 03:05:31,789 semantic_segmentation INFO: Sample: 760, validation pixAcc: 93.740, mIoU: 73.539
2023-11-21 03:05:31,865 semantic_segmentation INFO: Sample: 761, validation pixAcc: 93.747, mIoU: 73.551
2023-11-21 03:05:31,916 semantic_segmentation INFO: Sample: 762, validation pixAcc: 93.753, mIoU: 73.570
2023-11-21 03:05:31,996 semantic_segmentation INFO: Sample: 763, validation pixAcc: 93.748, mIoU: 73.546
2023-11-21 03:05:32,056 semantic_segmentation INFO: Sample: 764, validation pixAcc: 93.751, mIoU: 73.550
2023-11-21 03:05:32,168 semantic_segmentation INFO: Sample: 765, validation pixAcc: 93.759, mIoU: 73.552
2023-11-21 03:05:32,449 semantic_segmentation INFO: Sample: 766, validation pixAcc: 93.730, mIoU: 73.526
